2022-11-16 09:09:45.049 [SpringContextShutdownHook] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668560985049, current=DOWN, previous=UP]
2022-11-16 09:14:58.611 [Thread-42] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668561298611, current=DOWN, previous=UP]
2022-11-16 09:15:40.401 [SpringContextShutdownHook] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668561340401, current=DOWN, previous=UP]
2022-11-16 09:22:19.175 [Thread-41] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668561739175, current=DOWN, previous=UP]
2022-11-16 09:40:39.509 [Thread-65] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668562839509, current=DOWN, previous=UP]
2022-11-16 09:47:01.866 [Thread-77] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668563221866, current=DOWN, previous=UP]
2022-11-16 09:50:30.497 [Thread-89] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668563430497, current=DOWN, previous=UP]
2022-11-16 09:54:03.399 [SpringContextShutdownHook] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668563643399, current=DOWN, previous=UP]
2022-11-16 09:56:38.809 [Thread-47] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668563798809, current=DOWN, previous=UP]
2022-11-16 14:17:15.498 [Thread-41] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668579435498, current=DOWN, previous=UP]
2022-11-16 14:18:42.007 [Thread-66] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668579522007, current=DOWN, previous=UP]
2022-11-16 14:23:26.409 [Thread-74] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668579806409, current=DOWN, previous=UP]
2022-11-16 14:25:49.165 [SpringContextShutdownHook] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668579949165, current=DOWN, previous=UP]
2022-11-16 15:25:45.757 [SpringContextShutdownHook] ERROR com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1668583545756, current=DOWN, previous=UP]
